Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,Red_Candles_Before_C1,C1_Date,C1_Open,C1_High,C1_Low,C1_Close,C1_Candle_Type,Intermediary_Candles_Count,C2_Date,C2_Open,C2_High,C2_Low,C2_Close,C2_Is_Green,C2_Closed_Above_C1_High,Scenario,Entry_Mode,Entry_Price,SL_Price,Target_Price,Risk_Per_Share,Position_Size,Outcome,Exit_Date,Max_MFE_Ratio,Net_PnL,Capital_Allocated,Portfolio_Equity_At_Entry
BAJFINANCE.NS,Nifty 50,Weekly,466.65,2021-04-12,1,2021-04-19,445.0,450.4,436.2,447.96,Standard Green,0,2021-04-20,456.3,469.9,455.52,461.36,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),450.85,435.76,496.11,15.09,66,Success,2021-04-28,5.31,3000.0,29756.100000000002,1838000.0
HUDCO.NS,Nifty 250,Weekly,40.75,2021-04-12,1,2021-04-19,39.8,40.65,39.5,39.95,Standard Green,0,2021-04-20,40.6,42.25,40.5,40.95,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),40.69,39.46,44.38,1.23,812,Success,2021-05-10,4.07,3000.0,33040.28,1838000.0
ASHOKLEY.NS,Nifty 250,Weekly,53.62,2021-04-19,0,2021-04-19,54.72,55.15,53.1,54.95,Standard Green,0,2021-04-20,55.53,57.15,55.38,56.42,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),55.21,53.05,61.68,2.16,463,Success,2021-05-18,3.02,3000.0,25562.23,1838000.0
BDL.NS,Nifty 250,Weekly,165.05,2021-04-12,1,2021-04-19,162.55,164.95,160.55,163.02,Standard Green,0,2021-04-20,164.0,165.95,163.9,165.07,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),165.11,160.39,179.29,4.73,211,Success,2021-05-11,3.4,3000.0,34838.21000000001,1838000.0
BDL.NS,Nifty 250,Weekly,161.98,2021-04-19,0,2021-04-19,162.55,164.95,160.55,163.02,Standard Green,0,2021-04-20,164.0,165.95,163.9,165.07,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),165.11,160.39,179.29,4.73,211,Success,2021-05-11,3.4,3000.0,34838.21000000001,1838000.0
GOKEX.NS,Other,Weekly,76.0,2021-04-19,0,2021-04-19,77.45,80.0,75.15,79.35,Standard Green,0,2021-04-20,79.5,83.0,79.05,82.0,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),80.08,75.07,95.1,5.01,199,Success,2021-04-30,3.5,3000.0,15935.92,1838000.0
GOKEX.NS,Other,Weekly,75.25,2021-04-19,0,2021-04-19,77.45,80.0,75.15,79.35,Standard Green,0,2021-04-20,79.5,83.0,79.05,82.0,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),80.08,75.07,95.1,5.01,199,Success,2021-04-30,3.5,3000.0,15935.92,1838000.0
PROZONER.NS,Other,Weekly,15.2,2021-04-08,5,2021-04-19,16.25,16.6,15.55,16.35,Standard Green,0,2021-04-20,16.5,17.05,16.05,16.65,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),16.62,15.53,19.86,1.08,924,Fail,2021-05-04,0.86,-1000.0,15356.880000000001,1838000.0
SEYAIND.NS,Other,Weekly,49.0,2021-04-15,0,2021-04-19,48.5,52.4,47.5,52.35,Bullish Engulfing,0,2021-04-20,53.5,54.95,53.0,54.9,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),52.45,47.45,67.45,5.0,200,Success,2021-06-11,3.07,3000.0,10490.0,1838000.0
NETWORK18.NS,Other,Weekly,35.6,2021-04-12,1,2021-04-19,36.0,37.5,35.1,37.25,Bullish Engulfing,0,2021-04-20,38.3,39.0,37.05,38.6,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),37.54,35.06,44.96,2.47,404,Success,2021-06-07,3.71,3000.0,15166.16,1838000.0
SAMMAANCAP.NS,Other,Weekly,167.4,2021-04-12,4,2021-04-19,139.23,144.98,137.45,143.38,Standard Green,0,2021-04-20,146.01,149.75,145.3,147.17,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),145.13,137.31,168.57,7.81,127,Success,2021-04-28,3.33,3000.0,18431.51,1838000.0
ONEPOINT.NS,Other,Weekly,1.52,2021-04-19,0,2021-04-19,1.59,1.71,1.41,1.71,Standard Green,0,2021-04-20,1.8,1.88,1.8,1.88,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),1.72,1.41,2.64,0.31,3228,Success,2021-06-08,3.11,3000.0,5552.16,1838000.0
RKDL.NS,Other,Weekly,7.15,2021-04-19,0,2021-04-19,7.8,9.35,7.0,9.15,Bullish Engulfing,0,2021-04-20,9.4,10.9,9.4,10.05,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),9.36,6.99,16.46,2.37,422,Success,2021-07-22,3.29,3000.0,3949.9199999999996,1838000.0
PROZONER.NS,Other,Weekly,15.4,2021-04-08,5,2021-04-19,16.25,16.6,15.55,16.35,Standard Green,0,2021-04-20,16.5,17.05,16.05,16.65,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),16.62,15.53,19.86,1.08,924,Fail,2021-05-04,0.86,-1000.0,15356.880000000001,1838000.0
ACL.NS,Other,Weekly,107.0,2021-04-19,0,2021-04-19,106.0,109.0,106.0,109.0,Marubozu,0,2021-04-20,109.0,112.0,108.0,110.0,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),109.11,105.89,118.75,3.21,311,Fail,2021-04-29,0.59,-1000.0,33933.21,1838000.0
PVRINOX.NS,Other,Weekly,1045.0,2021-04-16,1,2021-04-19,990.0,1023.0,988.35,1009.65,Standard Green,0,2021-04-20,1025.05,1110.6,1021.05,1077.05,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),1024.02,987.36,1134.01,36.66,27,Success,2021-04-23,3.82,3000.0,27648.54,1838000.0
LGBBROSLTD.NS,Other,Weekly,290.35,2021-04-19,0,2021-04-19,290.0,293.15,282.0,291.45,Standard Green,0,2021-04-20,294.8,306.8,290.0,297.95,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),293.44,281.72,328.62,11.73,85,Success,2021-05-24,3.74,3000.0,24942.4,1838000.0
MMP.NS,Other,Weekly,78.0,2021-04-19,0,2021-04-19,77.6,83.95,77.6,81.5,Standard Green,0,2021-04-20,83.5,84.6,82.2,84.1,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),84.03,77.52,103.57,6.51,153,Success,2021-06-04,3.07,3000.0,12856.59,1838000.0
KEI.NS,Nifty 250,Weekly,481.15,2021-04-19,1,2021-04-20,494.0,496.9,479.35,495.0,Standard Green,0,2021-04-22,496.0,506.0,494.05,499.7,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),497.4,478.87,552.98,18.53,53,Success,2021-05-18,5.93,3000.0,26362.199999999997,1839000.0
TIINDIA.NS,Nifty 250,Weekly,1084.0,2021-04-19,1,2021-04-20,1094.5,1114.95,1070.0,1098.85,Standard Green,0,2021-04-22,1099.1,1126.95,1098.2,1122.45,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),1116.06,1068.93,1257.47,47.13,21,Success,2021-04-28,3.18,3000.0,23437.26,1839000.0
UEL.NS,Other,Monthly,259.26,2021-04-13,0,2021-04-20,248.68,259.26,243.39,253.97,Standard Green,0,2021-04-22,253.97,264.55,253.97,264.55,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),259.52,243.14,308.65,16.38,61,Success,2021-05-28,3.22,3000.0,15830.72,1839000.0
CAPTRUST.NS,Other,Weekly,71.7,2021-04-19,1,2021-04-20,74.0,74.8,72.0,74.8,Hammer,0,2021-04-22,74.8,78.5,73.55,78.5,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),74.87,71.93,83.72,2.95,339,Success,2021-04-26,3.95,3000.0,25380.93,1839000.0
SMARTLINK.NS,Other,Weekly,81.5,2021-04-19,1,2021-04-20,78.1,82.95,78.1,81.35,Standard Green,0,2021-04-22,81.35,84.2,80.5,83.3,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),83.03,78.02,98.07,5.01,199,Success,2021-05-11,3.53,3000.0,16522.97,1839000.0
KARURVYSYA.NS,Other,Weekly,44.25,2021-04-19,1,2021-04-20,42.5,44.0,42.08,43.54,Standard Green,0,2021-04-22,43.29,46.33,42.5,45.83,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),44.04,42.04,50.05,2.0,499,Success,2021-05-17,3.27,3000.0,21975.96,1839000.0
KARURVYSYA.NS,Other,Weekly,44.25,2021-04-19,1,2021-04-20,42.5,44.0,42.08,43.54,Standard Green,0,2021-04-22,43.29,46.33,42.5,45.83,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),44.04,42.04,50.05,2.0,499,Success,2021-05-17,3.27,3000.0,21975.96,1839000.0
BIGBLOC.NS,Other,Weekly,8.7,2021-04-13,1,2021-04-20,8.01,8.33,7.95,8.11,Standard Green,0,2021-04-22,7.96,8.46,7.95,8.36,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),8.34,7.94,9.53,0.4,2523,Fail,2021-05-05,1.37,-1000.0,21041.82,1839000.0
BIGBLOC.NS,Other,Weekly,8.24,2021-04-15,1,2021-04-20,8.01,8.33,7.95,8.11,Standard Green,0,2021-04-22,7.96,8.46,7.95,8.36,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),8.34,7.94,9.53,0.4,2523,Fail,2021-05-05,1.37,-1000.0,21041.82,1839000.0
JKIL.NS,Other,Weekly,172.75,2021-04-12,1,2021-04-20,174.05,183.5,174.05,178.9,Standard Green,0,2021-04-22,182.0,185.5,177.15,184.4,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),183.68,173.88,213.11,9.81,101,Fail,2021-05-06,0.39,-1000.0,18551.68,1839000.0
LEXUS.NS,Other,Weekly,16.5,2021-02-22,6,2021-04-16,12.25,13.0,12.25,13.0,Marubozu,2,2021-04-22,12.95,13.65,12.95,13.65,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),13.01,12.24,15.34,0.78,1289,Success,2021-04-29,3.4,3000.0,16769.89,1839000.0
LEXUS.NS,Other,Weekly,16.2,2021-03-23,1,2021-04-16,12.25,13.0,12.25,13.0,Marubozu,2,2021-04-22,12.95,13.65,12.95,13.65,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),13.01,12.24,15.34,0.78,1289,Success,2021-04-29,3.4,3000.0,16769.89,1839000.0
JAGSNPHARM.NS,Other,Weekly,30.26,2021-04-13,4,2021-04-20,31.8,37.58,31.68,37.1,Marubozu,0,2021-04-22,37.56,43.76,37.2,42.64,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),37.62,31.65,55.53,5.97,167,Success,2021-06-02,3.19,3000.0,6282.54,1839000.0
KAYA.NS,Other,Weekly,263.9,2021-04-12,1,2021-04-20,234.35,249.0,232.95,235.45,Standard Green,0,2021-04-22,236.25,282.5,235.5,282.5,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),249.25,232.72,298.84,16.53,60,Success,2021-04-23,3.31,3000.0,14955.0,1839000.0
HAL.NS,Nifty 100,Weekly,486.5,2021-04-12,1,2021-04-22,467.5,476.35,467.5,474.4,Standard Green,0,2021-04-23,472.5,482.08,470.9,478.42,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),476.83,467.03,506.21,9.79,102,Success,2021-05-12,4.11,3000.0,48636.659999999996,1846000.0
INDHOTEL.NS,Nifty 100,Weekly,99.59,2021-04-15,4,2021-04-22,92.02,97.45,90.91,96.39,Standard Green,0,2021-04-23,96.05,102.49,95.12,101.19,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),97.55,90.82,117.75,6.73,148,Success,2021-05-18,3.27,3000.0,14437.4,1846000.0
M&MFIN.NS,Nifty 250,Weekly,191.0,2021-04-12,1,2021-04-22,168.0,176.3,166.3,174.7,Standard Green,0,2021-04-23,176.2,180.9,171.55,178.9,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),176.48,166.13,207.5,10.34,96,Fail,2021-04-26,0.0,-1000.0,16942.079999999998,1846000.0
NECCLTD.NS,Other,Weekly,6.48,2021-04-19,2,2021-04-22,7.27,7.64,6.29,7.54,Hammer,0,2021-04-23,7.73,8.05,7.04,7.82,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),7.64,6.29,11.71,1.36,737,Success,2021-05-27,3.1,3000.0,5630.679999999999,1846000.0
DMART.NS,Nifty 100,Weekly,2775.0,2021-04-20,2,2021-04-23,2709.0,2743.9,2676.4,2713.7,Standard Green,0,2021-04-26,2729.9,2819.4,2719.15,2808.25,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),2746.64,2673.72,2965.4,72.92,13,Success,2021-04-29,3.31,3000.0,35706.32,1854000.0
TFL.NS,Other,Weekly,2.05,2021-04-23,0,2021-04-23,2.01,2.05,2.01,2.05,Marubozu,0,2021-04-26,2.05,2.14,2.01,2.14,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),2.05,2.0,2.2,0.05,20148,Success,2021-04-27,3.63,3000.0,41303.399999999994,1854000.0
ULTRACEMCO.NS,Nifty 50,Weekly,6060.0,2021-04-22,2,2021-04-26,6131.8,6293.0,6111.25,6275.9,Standard Green,0,2021-04-27,6279.0,6345.9,6235.0,6326.8,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),6299.29,6105.14,6881.76,194.15,5,Success,2021-06-07,3.13,3000.0,31496.45,1860000.0
DLF.NS,Nifty 100,Weekly,270.0,2021-04-12,1,2021-04-22,233.6,248.8,231.85,247.0,Bullish Engulfing,2,2021-04-27,247.0,254.6,246.25,253.7,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),249.05,231.62,301.34,17.43,57,Success,2021-06-03,3.1,3000.0,14195.85,1860000.0
SATIA.NS,Other,Weekly,75.0,2021-03-26,3,2021-04-23,77.0,84.0,76.65,78.9,Standard Green,1,2021-04-27,82.5,86.5,80.5,85.1,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),84.08,76.57,106.62,7.51,133,Success,2021-07-02,3.57,3000.0,11182.64,1860000.0
EXIDEIND.NS,Nifty 250,Weekly,180.0,2021-04-12,1,2021-04-27,172.35,174.4,171.75,173.1,Standard Green,0,2021-04-28,174.2,177.95,173.55,176.8,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),174.57,171.58,183.56,3.0,333,Success,2021-05-03,3.41,3000.0,58131.81,1872000.0
SUPRAJIT.NS,Other,Weekly,265.0,2021-04-15,2,2021-04-26,254.0,260.1,252.2,255.5,Standard Green,1,2021-04-28,263.9,270.0,260.0,268.15,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),260.36,251.95,285.6,8.41,118,Fail,2021-05-04,1.76,-1000.0,30722.480000000003,1872000.0
NILASPACES.NS,Other,Weekly,1.6,2021-03-16,3,2021-04-27,1.25,1.35,1.25,1.35,Marubozu,0,2021-04-28,1.35,1.4,1.3,1.4,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),1.35,1.25,1.66,0.1,9746,Success,2021-06-07,4.37,3000.0,13157.1,1872000.0
KALYANIFRG.NS,Other,Weekly,181.0,2021-04-12,0,2021-04-26,172.0,175.0,166.55,174.5,Hammer,1,2021-04-28,170.1,178.0,170.1,176.45,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),175.18,166.38,201.55,8.79,113,Success,2021-05-18,3.06,3000.0,19795.34,1872000.0
COLPAL.NS,Nifty 250,Weekly,1495.55,2021-04-27,3,2021-04-30,1481.0,1493.0,1468.0,1481.9,Standard Green,0,2021-05-03,1478.0,1511.9,1470.55,1493.05,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),1494.49,1466.53,1578.38,27.96,35,Success,2021-05-14,3.42,3000.0,52307.15,1915000.0
COLPAL.NS,Nifty 250,Weekly,1519.1,2021-04-20,7,2021-04-30,1481.0,1493.0,1468.0,1481.9,Standard Green,0,2021-05-03,1478.0,1511.9,1470.55,1493.05,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),1494.49,1466.53,1578.38,27.96,35,Success,2021-05-14,3.42,3000.0,52307.15,1915000.0
GOCLCORP.NS,Other,Weekly,212.7,2021-04-12,1,2021-04-30,200.3,203.0,199.55,200.85,Standard Green,0,2021-05-03,202.2,206.9,201.0,204.95,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),203.2,199.35,214.76,3.85,259,Fail,2021-05-04,1.74,-1000.0,52628.799999999996,1915000.0
SPIC.NS,Other,Weekly,27.4,2021-04-19,1,2021-04-23,28.75,31.65,28.75,30.5,Bullish Engulfing,5,2021-05-03,30.1,34.4,30.05,33.9,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),31.68,28.72,40.56,2.96,337,Success,2021-05-11,3.99,3000.0,10676.16,1915000.0
NIRAJ.NS,Other,Weekly,39.0,2021-04-29,2,2021-05-03,39.15,40.0,39.15,40.0,Marubozu,0,2021-05-04,40.8,41.8,39.65,40.9,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),40.04,39.11,42.83,0.93,1076,Fail,2021-05-05,2.11,-1000.0,43083.04,1911000.0
NRAIL.NS,Other,Weekly,229.95,2021-04-12,3,2021-05-03,208.0,212.6,205.55,210.25,Standard Green,0,2021-05-04,209.6,230.5,209.6,223.0,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),212.81,205.34,235.22,7.47,133,Success,2021-05-12,3.17,3000.0,28303.73,1911000.0
MMFL.NS,Other,Weekly,219.0,2021-05-03,0,2021-05-03,219.5,228.0,216.73,225.07,Standard Green,0,2021-05-04,235.0,242.0,227.0,237.68,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),228.23,216.51,263.39,11.72,85,Success,2021-06-04,3.43,3000.0,19399.55,1911000.0
NRAIL.NS,Other,Weekly,200.05,2021-04-22,4,2021-05-03,208.0,212.6,205.55,210.25,Standard Green,0,2021-05-04,209.6,230.5,209.6,223.0,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),212.81,205.34,235.22,7.47,133,Success,2021-05-12,3.17,3000.0,28303.73,1911000.0
RAMCOSYS.NS,Other,Weekly,511.7,2021-04-16,2,2021-05-03,482.0,497.3,474.25,492.6,Bullish Engulfing,0,2021-05-04,497.4,531.7,496.5,514.35,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),497.8,473.78,569.86,24.02,41,Success,2021-05-19,3.3,3000.0,20409.8,1911000.0
BEARDSELL.NS,Other,Weekly,8.26,2021-04-13,0,2021-04-13,8.96,10.69,7.47,9.48,Standard Green,13,2021-05-05,9.99,11.86,9.43,11.86,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),10.7,7.46,20.42,3.24,308,Success,2022-02-08,3.27,3000.0,3295.6,1910000.0
BEARDSELL.NS,Other,Weekly,8.4,2021-04-13,0,2021-04-13,8.96,10.69,7.47,9.48,Standard Green,13,2021-05-05,9.99,11.86,9.43,11.86,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),10.7,7.46,20.42,3.24,308,Success,2022-02-08,3.27,3000.0,3295.6,1910000.0
BEARDSELL.NS,Other,Weekly,8.4,2021-04-13,0,2021-04-13,8.96,10.69,7.47,9.48,Standard Green,13,2021-05-05,9.99,11.86,9.43,11.86,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),10.7,7.46,20.42,3.24,308,Success,2022-02-08,3.27,3000.0,3295.6,1910000.0
HIRECT.NS,Other,Weekly,58.75,2021-04-28,2,2021-04-30,60.03,63.42,59.7,61.2,Standard Green,2,2021-05-05,60.55,66.5,60.5,65.05,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),63.49,59.64,75.03,3.85,259,Success,2021-05-18,3.11,3000.0,16443.91,1910000.0
PRESTIGE.NS,Nifty 250,Weekly,269.15,2021-05-03,2,2021-05-05,268.0,273.95,267.85,271.85,Standard Green,0,2021-05-06,273.9,276.45,270.6,274.1,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),274.22,267.58,294.15,6.64,150,Fail,2021-05-10,0.48,-1000.0,41133.00000000001,1909000.0
PRESTIGE.NS,Nifty 250,Weekly,266.0,2021-05-03,2,2021-05-05,268.0,273.95,267.85,271.85,Standard Green,0,2021-05-06,273.9,276.45,270.6,274.1,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),274.22,267.58,294.15,6.64,150,Fail,2021-05-10,0.48,-1000.0,41133.00000000001,1909000.0
GUJRAFFIA.NS,Other,Weekly,39.8,2021-04-26,0,2021-05-04,40.0,43.0,39.65,42.45,Bullish Engulfing,1,2021-05-06,41.95,44.0,39.9,44.0,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),43.04,39.61,53.34,3.43,291,Success,2021-05-12,3.02,3000.0,12524.64,1909000.0
VEEDOL.NS,Other,Weekly,856.4,2021-05-05,0,2021-05-05,888.93,891.99,856.22,889.07,Standard Green,0,2021-05-06,894.39,906.45,885.99,903.12,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),892.88,855.36,1005.44,37.52,26,Success,2021-05-18,4.3,3000.0,23214.88,1909000.0
VEEDOL.NS,Other,Weekly,858.0,2021-05-05,0,2021-05-05,888.93,891.99,856.22,889.07,Standard Green,0,2021-05-06,894.39,906.45,885.99,903.12,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),892.88,855.36,1005.44,37.52,26,Success,2021-05-18,4.3,3000.0,23214.88,1909000.0
INDIAMART.NS,Other,Weekly,3802.77,2021-05-04,1,2021-05-05,3715.05,3797.35,3683.9,3738.43,Standard Green,0,2021-05-06,3780.0,3874.7,3738.43,3843.52,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),3801.15,3680.22,4163.94,120.93,8,Fail,2021-05-10,0.41,-1000.0,30409.2,1909000.0
CCAVENUE.NS,Other,Weekly,18.5,2021-05-06,0,2021-05-06,19.0,19.6,18.35,19.2,Standard Green,0,2021-05-07,19.4,20.4,19.35,19.8,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),19.62,18.33,23.48,1.29,776,Success,2021-05-31,4.47,3000.0,15225.12,1909000.0
FCSSOFT.NS,Other,Weekly,0.7,2021-03-22,0,2021-05-06,0.7,0.75,0.65,0.75,Bullish Engulfing,0,2021-05-07,0.75,0.8,0.75,0.8,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),0.75,0.65,1.05,0.1,9861,Success,2021-05-18,3.44,3000.0,7395.75,1909000.0
FCSSOFT.NS,Other,Weekly,0.65,2021-04-13,5,2021-05-06,0.7,0.75,0.65,0.75,Bullish Engulfing,0,2021-05-07,0.75,0.8,0.75,0.8,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),0.75,0.65,1.05,0.1,9861,Success,2021-05-18,3.44,3000.0,7395.75,1909000.0
AKASH.NS,Other,Weekly,181.6,2021-04-23,4,2021-04-29,183.05,199.9,174.0,190.9,Standard Green,5,2021-05-07,182.0,217.0,178.0,215.75,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),200.1,173.83,278.92,26.27,38,Fail,2021-06-21,1.88,-1000.0,7603.8,1909000.0
FCSSOFT.NS,Other,Weekly,0.7,2021-03-22,0,2021-05-06,0.7,0.75,0.65,0.75,Bullish Engulfing,0,2021-05-07,0.75,0.8,0.75,0.8,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),0.75,0.65,1.05,0.1,9861,Success,2021-05-18,3.44,3000.0,7395.75,1909000.0
LTF.NS,Nifty 250,Weekly,86.0,2021-05-03,0,2021-05-07,86.0,87.1,85.75,86.75,Standard Green,0,2021-05-10,87.1,87.85,86.7,87.5,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),87.19,85.66,91.76,1.52,656,Fail,2021-05-14,1.78,-1000.0,57196.64,1918000.0
LTF.NS,Nifty 250,Weekly,84.5,2021-05-04,3,2021-05-07,86.0,87.1,85.75,86.75,Standard Green,0,2021-05-10,87.1,87.85,86.7,87.5,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),87.19,85.66,91.76,1.52,656,Fail,2021-05-14,1.78,-1000.0,57196.64,1918000.0
ATLASCYCLE.NS,Other,Monthly,26.6,2021-03-30,1,2021-05-03,25.15,27.5,25.15,27.45,Marubozu,4,2021-05-10,27.5,28.45,26.6,28.3,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),27.53,25.12,34.74,2.4,416,Success,2021-07-05,3.11,3000.0,11452.48,1918000.0
ATLASCYCLE.NS,Other,Weekly,35.65,2021-02-15,3,2021-05-03,25.15,27.5,25.15,27.45,Marubozu,4,2021-05-10,27.5,28.45,26.6,28.3,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),27.53,25.12,34.74,2.4,416,Success,2021-07-05,3.11,3000.0,11452.48,1918000.0
GAYAHWS.NS,Other,Weekly,0.55,2021-04-19,0,2021-04-20,0.55,0.6,0.5,0.6,Standard Green,12,2021-05-10,0.6,0.65,0.55,0.65,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),0.6,0.5,0.9,0.1,9891,Success,2021-05-28,3.46,3000.0,5934.599999999999,1918000.0
GAYAHWS.NS,Other,Weekly,0.55,2021-04-19,0,2021-04-20,0.55,0.6,0.5,0.6,Standard Green,12,2021-05-10,0.6,0.65,0.55,0.65,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),0.6,0.5,0.9,0.1,9891,Success,2021-05-28,3.46,3000.0,5934.599999999999,1918000.0
GAYAHWS.NS,Other,Weekly,0.55,2021-04-19,0,2021-04-20,0.55,0.6,0.5,0.6,Standard Green,12,2021-05-10,0.6,0.65,0.55,0.65,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),0.6,0.5,0.9,0.1,9891,Success,2021-05-28,3.46,3000.0,5934.599999999999,1918000.0
ATLASCYCLE.NS,Other,Weekly,30.8,2021-03-08,2,2021-05-03,25.15,27.5,25.15,27.45,Marubozu,4,2021-05-10,27.5,28.45,26.6,28.3,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),27.53,25.12,34.74,2.4,416,Success,2021-07-05,3.11,3000.0,11452.48,1918000.0
CEMPRO.NS,Other,Weekly,75.15,2021-04-12,1,2021-05-07,71.25,76.0,71.25,74.95,Standard Green,0,2021-05-10,76.0,79.15,75.95,78.05,True,True,Scenario 1 (Green & Close > C1 High),Mode B (C1 High + 0.1%),76.08,71.18,90.77,4.9,204,Success,2021-07-06,3.33,3000.0,15520.32,1918000.0
